Join_Count,TARGET_FID,route_cost,TARGET_FID_1,SdSpatialJoin_Join_Count,SdSpatialJoin_F123,SdSpatialJoin_TARGET_FID,SdSpatialJoin_링크_ID,SdSpatialJoin_Sequence,SdSpatialJoin_Lon,SdSpatialJoin_Lat,SdSpatialJoin_gid,SdSpatialJoin_ufid,SdSpatialJoin_widt,SdSpatialJoin_qual,SdSpatialJoin_byyn,SdSpatialJoin_kind,SdSpatialJoin_scls,SdSpatialJoin_fmta,SdSpatialJoin_width_sco,SdSpatialJoin_pave_sco,SdSpatialJoin_Avg_Slope,SdSpatialJoin_slope_sco,SdSpatialJoin_safe_score,SdSpatialJoin_run_cost,SdSpatialJoin_dist_m,zs_map_Rowid,zs_map_OBJECTID,zs_map_COUNT,zs_map_AREA,zs_map_MEAN,run_cost_sq,링크_ID,Sequence,Lon,Lat,교차로,보도폭,대기질,유동인구,보도재질,교통사고,cctv,녹지및그늘,편의점,경사,하천,신호등,소음,route_cost_1,weight,Start_X,Start_Y,End_X,End_Y,TARGET_FID_12,Selected,TARGET_FID_12_13,Selected_1,TARGET_FID_12_13_14,Selected_Night,TARGET_FID_12_13_14_15,Selected_Night_1,명칭,구조,폭,UFID,Shape_Length_1,Shape_Length,is_stair
0,9241,1.883564676,9241,1,1.18036E-05,9253,268941,0,0,0,604927,100037705072A00310100000000604937,2.2,SWQ003,BYC002,SWK001,A0033324,R24024937,2,2,3.007231565,4,,38.93797575,119.3241085,9225,9253,13,1300,3.064466146,0.106485468,148705,0,127.0260562,37.56219299,5,0,3,4,0,5,3.6968856,2.6362169,3,3.2453539,1,4,5,0,1.5,14140475.89,4517761.65,14140339.48,4517721.122,,,,,,,,,,,,,,150.4438909,0
0,9242,1.894203539,9242,1,4.14665E-05,9254,268966,0,0,0,593565,100037705072A00310100000000593573,1.5,SWQ003,BYC002,SWK001,A0033324,R24023573,2,2,7.260695907,3,,20.47658078,61.97933318,9226,9254,8,800,3.026839972,0.109149331,206666,0,127.0273862,37.5516355,5,2,4,4,2,4,2.1215427,2.1983593,3,2.0649321,1,3.940532,5,0,2,14140623.17,4516357.55,14140623.95,4516279.142,,,,,,,,,,,,,,78.41105284,0
0,9243,1.84871139,9243,1,0,9255,269006,0,0,0,613588,100037705072A00310100000000613598,2.4,SWQ003,BYC002,SWK001,A0033324,R24023598,2,2,0.962039159,5,,8.068567733,24.64164792,9227,9255,4,400,3.054030001,0.10721447,230918,0,127.0432198,37.57038529,3,1.5185007,3,5,1.5185007,4,3,1.820701,3,4.2015424,4,1.2036229,4,0,2,14142358.81,4518926.206,14142386.54,4518912.175,,,,,,,,,,,,,,31.0774027,0
0,9244,2.087066161,9244,0,-1,9256,269014,0,0,0,,,,,,,,,1,,,,,2.595086831,6.681500865,9228,9256,3,300,2.574673335,0.150853618,179363,2,127.0127323,37.54365728,4,0.7489852,4,3,1.4979705,5,2.3781073,1.4000001,3.9904497,1.3369753,1,3,4,0,1.5,14138992.69,4515158.963,14138998.04,4515152.444,,,,,,,,,,,,,,8.437516666,0
0,9245,1.681871326,9245,1,4.25513E-06,9257,269025,0,0,0,579026,100037705083A00310100000000579034,2,SWQ003,BYC002,SWK001,A0033324,R24029034,2,2,0.161165957,5,,43.25808406,144.2858614,9229,9257,19,1900,3.335465833,0.089884955,278448,3,127.0532941,37.53921681,3,0.6259155,3.5,3,0.2503662,3.8492198,5,1.9279389,5,5,2,2,4,0,2,14143508,4514535.551,14143337.6,4514480.057,,,,,,,,,,,,,,181.8277495,0
0,9246,2.014409011,9246,1,0,9258,269071,0,0,0,609004,100037705072A00310100000000609014,1.5,SWQ003,BYC002,SWK001,A0033324,R24029014,2,2,0.712774577,5,,17.1539707,47.49408491,9230,9258,6,600,2.768693368,0.130451861,269071,0,127.0347292,37.56618426,1.1937617,1.5283716,3,4,1.5283716,3,5,1.8750426,3,4.9958291,2,1,4,0,1.5,14141441.37,4518322.167,14141424.67,4518268.155,,,,,,,,,,,,,,60.05756348,0
0,9247,1.575059711,9247,1,0,9259,269076,0,0,0,583580,100037705083A00310100000000583588,4,SWQ003,BYC002,SWK001,A0033324,R24023588,5,2,0.117980463,5,,1.698379564,5.34004497,9231,9259,2,200,3.144199967,0.101153213,18038,0,127.0642652,37.54294191,5,4.9712219,3.5,4.7443414,1.9884888,3,3,0,3,5,1,3,4,0,2,14144729.3,4515058.527,14144723.23,4515061.423,,,,,,,,,,,,,,6.731775552,0
0,9248,1.761591585,9248,0,-1,9260,269077,0,0,0,,,,,,,,,1,,,,,2.540685943,7.87819723,9232,9260,2,200,3.100815058,0.104003576,50659,1,127.0426635,37.54354647,3,5,3.7681355,3,2,5,3,1.4000001,2,5,1,2,3.2296455,0,2,14142328.14,4515152.721,14142324.61,4515143.405,,,,,,,,,,,,,,9.96051056,0
0,9249,1.982299739,9249,0,-1,9261,269100,0,0,0,,,,,,,,,1,,,,,38.46758716,110.025714,9233,9261,16,1600,2.860218748,0.122236668,166922,2,127.0446131,37.56294952,5,0,3,4,0,5,3.9709222,1.5570104,3,2.2766283,2,4,4,0,1.5,14142470.96,4517961.127,14142541.64,4517867.891,,,,,,,,,,,,,,138.9094644,0
0,9250,2.220638788,9250,1,3.66449E-06,9262,269128,0,0,0,577349,100037705083A00310100000000577357,4,SWQ003,BYC002,SWK001,A0033324,R24027357,5,2,0.088592373,5,,17.91274589,51.7972132,9234,9262,8,800,2.891640037,0.119594592,269128,0,127.0544802,37.5372515,3,0,3.5,4,0,2,3.8700964,2.7458854,2,5,2.3477583,4,5,0,1.5,14143640.04,4514259.648,14143607.49,4514236.38,,,,,,,,,,,,,,65.37886197,0
0,9251,2.33340646,9251,1,1.03561E-05,9263,269229,0,0,0,594655,100037705071A00310100000000594663,2.2,SWQ003,BYC002,SWK001,A0033324,R24024663,2,2,2.948237863,4,,27.65304413,69.59592238,9235,9263,9,900,2.516754468,0.157876796,263991,0,127.0207514,37.55206766,3,0,3.5,3,0,3,4,1.8765094,3,3.8795354,1,3,4,0,1.5,14139885.36,4516339.825,14139858.5,4516413.418,,,,,,,,,,,,,,87.97521315,0
0,9252,2.167227294,9252,0,-1,9264,269237,0,0,0,,,,,,,,,1,,,,,5.454573034,15.0097299,9236,9264,2,200,2.7517699,0.132061361,127889,0,127.0526517,37.54326781,5,0,3.5,3,0,1,3.9911256,1.4944999,4,5,1,4,4,0,1.5,14143436.49,4515104.282,14143453.76,4515096.561,,,,,,,,,,,,,,18.92009524,0
0,9253,2.34446523,9253,0,-1,9265,269273,0,0,0,,,,,,,,,1,,,,,3.182704395,8.143840589,9237,9265,2,200,2.558780074,0.152733421,54314,0,127.0212843,37.54737774,4,0,4,4,0,1,4,1.7842337,4,2.9598758,1,3,4,0,1.5,14139945.33,4515691.6,14139944.69,4515681.318,,,,,,,,,,,,,,10.30203595,0
0,9254,1.883712081,9254,0,-1,9266,269427,0,0,0,,,,,,,,,1,,,,,27.3908023,77.7656835,9238,9266,12,1200,2.839116673,0.124060498,118440,0,127.0179956,37.5477156,5,0.5244793,4,4,1.0489587,3,5,2.0506585,3,3.6201956,1,3.023387,4,0,1.5,14139578.6,4515728.755,14139667.71,4515769.385,,,,,,,,,,,,,,98.03391092,0
1,9255,1.78901919,9255,1,0,9267,269451,0,0,0,602418,100037705072A00310100000000602428,3.3,SWQ999,BYC002,SWK001,A0033324,R24022428,3,1,0.91513963,5,,47.29358133,127.62245,9239,9267,19,1900,2.69851524,0.137325203,269451,0,127.0363774,37.560237,4,1.8137267,3.5,3,0.9068633,3,4.5654092,1.4000001,3.8962615,5,1,3,4,0,2,14141624.84,4517486.969,14141695.53,4517383.138,,,,,,,,, ,계단,1.3,1000037705072C03910000000000000552,12.70495817,161.1363203,1
0,9256,1.829627846,9256,0,-1,9268,269509,0,0,0,,,,,,,,,1,,,,,5.019776474,15.27382494,9240,9268,2,200,3.042730093,0.108012282,161034,3,127.0457169,37.56259666,5,0,3.0769832,4.9315562,0,5,4,1.8000001,3,3.0408823,2,4,4,0,2,14142664.51,4517818.339,14142683.71,4517817.043,,,,,,,,,,,,,,19.24472048,0
0,9257,1.902979997,9257,0,-1,9269,269514,0,0,0,,,,,,,,,1,,,,,27.07018902,81.71712498,9241,9269,11,1100,3.018712759,0.109737843,269514,0,127.0411251,37.57002905,5,0,3,4,0,4,2,1.4000001,4,5,3,3,4,0,1.5,14142153.35,4518862.143,14142221.53,4518879.47,,,,,,,,,,,,,,103.1937405,0
0,9258,1.970492757,9258,1,2.10485E-06,9270,269531,0,0,0,586687,100037705081A00310100000000586695,2.7,SWQ003,BYC002,SWK001,A0033324,R24026695,3,2,2.383588181,4,,3.249634708,9.721899401,9242,9270,1,100,2.99168992,0.11172924,66350,0,127.0147734,37.54583116,3.9361286,3,3.5,4,2,4,3,1.4000001,2,3.9269111,1,2,4,0,1.5,14139219.9,4515464.174,14139226.62,4515474.455,,,,,,,,,,,,,,12.28275448,0
0,9259,1.599202068,9259,1,0,9271,269565,0,0,0,594984,100037705072A00310100000000594992,2,SWQ001,BYC002,SWK001,A0033324,R24024992,2,4,4.933797962,4,,98.89300993,299.6235414,9243,9271,36,3600,3.029774719,0.108937982,180566,11,127.0424773,37.55320558,5,0,3.5,5,3.9880924,5,3,1.8000001,1,4.0111947,5,4,4,0,2,14142666.4,4516594.868,14142303.88,4516499.604,,,,,,,,,,,,,,377.5896354,0
0,9260,1.229780603,9260,0,-1,9272,269659,0,0,0,,,,,,,,,1,,,,,12.91807787,45.36437778,9244,9272,7,700,3.51169719,0.081089735,127226,1,127.0500375,37.56486727,5,0,3,4,0,5,5,1.4000001,5,4.6618876,4,4,5,0,2,14143145.48,4518137.211,14143168.81,4518084.812,,,,,,,,,,,,,,57.36061632,0
0,9261,2.216805707,9261,1,2.23924E-05,9273,269711,0,0,0,598641,100037705071A00310100000000598651,6.4,SWQ003,BYC002,SWK001,A0033324,R24028651,5,2,3.89416231,4,,5.498290183,13.88037923,9245,9273,2,200,2.524490118,0.156910733,269711,0,127.0196683,37.55677382,1.6770592,2.7129896,3.5,5,1.2243388,3.1740353,4.3102965,1.4000001,2,3.1694849,1,1,4,0,1.5,14139764.8,4517000.651,14139747.52,4516999.048,,,,,,,,,,,,,,17.48911364,0
0,9262,1.980666345,9262,0,-1,9274,269755,0,0,0,,,,,,,,,1,,,,,26.52310896,74.01543945,9246,9274,10,1000,2.790601945,0.128411587,269755,0,127.0305712,37.55175028,5,0,4,4,0,5,4,1.8207842,3,1.3643687,2,4,4,0,1.5,14140978.5,4516295.26,14140953.83,4516208.829,,,,,,,,,,,,,,93.5800078,0
0,9263,1.517526156,9263,1,0,9275,269775,0,0,0,613986,100037705072A00310100000000613996,2.5,SWQ003,BYC001,SWK001,A0033324,R24023996,2,2,0.375029259,5,,2.644760864,9.027626771,9247,9275,3,300,3.413400014,0.085827335,219716,0,127.0476058,37.57020284,5,1.4870534,3,5,1.4870534,5,5,1.9482306,1,5,4,3,4,0,2,14142874.78,4518886.55,14142863.87,4518883.322,,,,,,,,,,,,,,11.37941088,0
0,9264,1.96753255,9264,1,0,9276,269795,0,0,0,613571,100037705072A00310100000000613581,2.5,SWQ003,BYC002,SWK001,A0033324,R24023581,2,2,0.756559863,5,,64.8014377,223.9290588,9248,9276,30,3000,3.455618683,0.083742973,269795,0,127.039956,37.57157536,4,0.1370526,3,5,0.0913684,4.0331893,3,1.7992692,2,4.6841898,4,4,4,0,1.5,14142023.21,4519079.319,14142273.91,4518968.833,,,,,,,,,,,,,,282.4155199,0
0,9265,2.404196712,9265,0,-1,9277,269850,0,0,0,,,,,,,,,1,,,,,7.507022645,18.36202779,9249,9277,3,300,2.445980072,0.167145301,271498,0,127.0117892,37.54117088,3.0771456,1.4905499,4,4,1.4905499,2,3,1.4126661,3,2.2595649,1,2.0375996,4,0,1.5,14138887.7,4514809.885,14138903.71,4514793.119,,,,,,,,,,,,,,23.17988572,0
0,9266,1.729749295,9266,0,-1,9278,269892,0,0,0,,,,,,,,,1,,,,,3.634745659,11.28228697,9250,9278,3,300,3.104010026,0.103789584,213469,1,127.048845,37.5596947,5,0,3.5,4,0,4,4.7799349,1.5809052,2.5626645,4.8745613,3,3.0413492,5,0,2,14143012.73,4517410.815,14143024.89,4517403.417,,,,,,,,,,,,,,14.23092204,0
0,9267,2.390776568,9267,1,0,9279,269903,0,0,0,589332,100037705081A00310100000000589340,4.2,SWQ003,BYC002,SWK001,A0033324,R24029340,5,2,4.818279095,4,,9.118692517,23.12742082,9251,9279,4,400,2.536265016,0.155457163,169869,0,127.0165431,37.54829756,1,2.0257547,3.5,3,0.8103019,3,5,1.4000001,2,2.88431,1,3,4,0,1.5,14139389.22,4515801.37,14139416.91,4515810.466,,,,,,,,,,,,,,29.14591553,0
0,9268,2.588545731,9268,0,-1,9280,269942,0,0,0,,,,,,,,,1,,,,,42.37813844,100.8694747,9252,9280,14,1400,2.380224296,0.176507934,269942,0,127.0331686,37.55413748,3,0,4,4,0,3,4,2.0007145,1,2.4603128,2,2.3350224,4,0,1.5,14141267.64,4516630.458,14141200.94,4516523.901,,,,,,,,,,,,,,127.4555826,0
0,9269,1.570897283,9269,1,0,9281,269945,0,0,0,610027,100037705072A00310100000000610037,3.5,SWQ003,BYC002,SWK001,A0033324,R24020037,5,2,0.360825721,5,,7.749487398,26.70823632,9253,9281,5,500,3.446451998,0.084189035,84062,0,127.0443333,37.56681251,2.0075703,5,3,5,2,2,4.2073121,2.0838628,4.0275493,5,3,1.0289402,4,0,2,14142510.49,4518410.399,14142534.56,4518388.602,,,,,,,,,,,,,,33.71712042,0
0,9270,1.514285667,9270,0,-1,9282,270035,0,0,0,,,,,,,,,1,,,,,35.49421619,106.7355196,9254,9282,14,1400,3.007124288,0.11058526,24231,1,127.0468816,37.55981678,5,0,3.5,3,0,5,5,1.5163802,5,3.1083083,2,4,5,0,2,14142794.17,4517427.959,14142858.76,4517317.375,,,,,,,,,,,,,,134.8742389,0
0,9271,1.800541687,9271,1,0,9283,270050,0,0,0,596764,100037705072A00310100000000596772,2.6,SWQ003,BYC002,SWK001,A0033324,R24026772,3,2,0.389029058,5,,82.02519041,252.4308134,9255,9283,35,3500,3.077479151,0.105586832,86761,0,127.0496587,37.55562287,2.8448644,3,3.5,4,2,5,3,1.6307874,1,3,3.7280061,5,5,0,2,14142836.99,4516675.763,14143103.32,4516839.033,,,,,,,,,,,,,,318.4110849,0
0,9272,1.563028244,9272,0,-1,9284,270137,0,0,0,,,,,,,,,1,,,,,4.246486988,13.86104303,9256,9284,2,200,3.264119983,0.093857238,105259,1,127.0494135,37.55006301,5,0,3.5,4,0,4,5,1.7481828,4,5,3,3,4,0,2,14143076.02,4516058.349,14143080.17,4516041.316,,,,,,,,,,,,,,17.53126968,0
0,9273,2.376904393,9273,0,-1,9285,270169,0,0,0,,,,,,,,,1,,,,,24.7767803,61.07050218,9257,9285,10,1000,2.464828014,0.164598835,270169,0,127.0441785,37.55843098,5,0,3.5,3,0,5,2,1.8000001,2,2.4482996,1,4,4,0,1.5,14142493.26,4517233.355,14142478.85,4517212.152,,,,,,,,,,,,,,77.08644871,0
0,9274,2.024261898,9274,1,4.80409E-06,9286,270224,0,0,0,597858,100037705072A00310100000000597868,3,SWQ003,BYC002,SWK001,A0033324,R24027868,3,2,2.444386261,4,,1.637718937,4.688445377,9258,9286,2,200,2.862789989,0.12201719,61025,0,127.0339612,37.55561774,4,4.8826752,3.5,3,1.0586623,2,5,1.4000001,2,3.2472367,1,3,4,0,1.5,14141355.87,4516838.314,14141350.52,4516840.817,,,,,,,,,,,,,,5.911136494,0
0,9275,2.308230251,9275,1,3.07363E-05,9287,270262,0,0,0,606417,100037705072A00310100000000606427,1.5,SWQ003,BYC002,SWK001,A0033324,R24026427,2,2,3.952923474,4,,18.22489137,47.96223877,9259,9287,7,700,2.631688595,0.144387968,118497,2,127.0282617,37.56357476,5,0,3,4,0,2,4,1.5782965,3,2.963939,1,3,5,0,1.5,14140721.41,4517955.696,14140774.53,4517926.755,,,,,,,,,,,,,,60.48956521,0
0,9276,2.0804374,9276,1,0,9288,270263,0,0,0,603235,100037705072A00310100000000603245,1,SWQ003,BYC002,SWK001,A0033324,R24023245,1,2,3.32881289,4,,18.10187768,55.07267075,9260,9288,6,600,3.042373379,0.108037612,184460,0,127.0291714,37.56049322,5,0.3330218,3,4,0.6660437,3,4.1716299,2.2222362,2.0152819,3.4577341,1,5,5,0,1.5,14140822.67,4517522.95,14140869.46,4517551.671,,,,,,,,,,,,,,69.47922528,0
0,9277,1.817306546,9277,1,0,9289,270308,0,0,0,577570,100037705083A00310100000000577578,3,SWQ003,BYC002,SWK001,A0033324,R24027578,3,2,0.165030497,5,,14.89626945,44.28299656,9261,9289,8,800,2.972757488,0.113156899,270308,0,127.0586096,37.53779707,4,2.2476361,3,3,1.8490665,4,3,1.4290509,3,5,2,3,4,0,2,14144099.72,4514336.237,14144152.9,4514319.336,,,,,,,,,,,,,,55.79790066,0
0,9278,2.021879072,9278,0,-1,9290,270354,0,0,0,,,,,,,,,1,,,,,2.76899174,7.737642725,9262,9290,1,100,2.794389963,0.128063679,92591,0,127.0215295,37.55150169,3.6882274,0,3.5,2,0,5,5,1.8429997,2,4.9204502,1,4,4,0,1.5,14139980.94,4516256.496,14139971.98,4516260.354,,,,,,,,,,,,,,9.754139701,0
0,9279,1.683572767,9279,0,-1,9291,270365,0,0,0,,,,,,,,,1,,,,,4.786232385,14.91241634,9263,9291,4,400,3.115689993,0.103012878,95593,0,127.0521156,37.53705461,5,0,3.5,3,0,4,3.6388631,2.1283827,4,5,3,4,4.5229688,0,2,14143376.81,4514232.007,14143358.57,4514229.126,,,,,,,,,,,,,,18.78717573,0
0,9280,2.190187051,9280,1,4.33483E-07,9292,270442,0,0,0,609466,100037705072A00310100000000609476,2.8,SWQ003,BYC002,SWK001,A0033324,R24029476,3,2,0.663364002,5,,20.14023216,55.24235096,9264,9292,9,900,2.74288551,0.132918258,270442,0,127.0302355,37.56590327,3,1.1868623,3.5,3,0.7912416,3,3,1.4176242,3,4.8294206,2,2,4,0,1.5,14140941.13,4518282.705,14141010.58,4518282.682,,,,,,,,,,,,,,69.60750803,0
5,9281,1.944959573,9281,1,0,9293,270445,0,0,0,583570,100037705082A00310100000000583578,2.5,SWQ003,BYC002,SWK001,A0033324,R24023578,2,2,0.545400675,5,,16.75413085,51.31756666,9265,9293,8,800,3.062979937,0.10658883,270445,0,127.0408986,37.54274193,5,1.0876316,4,4,1.0876316,5,2,1.8000001,1,5,2,4,4,0,2,14142128.14,4515030.451,14142106.07,4514969.438,,,,,,,,, ,계단,6.3,1000037705082C03910000000000000129,17.40808791,64.88278033,1
0,9282,2.388814606,9282,0,-1,9294,270489,0,0,0,,,,,,,,,1,,,,,7.494591669,18.06436452,9266,9294,4,400,2.410320044,0.172127625,267798,0,127.0198297,37.55337763,3,0,3.5,4,0,1,4,1.4000001,5,2.7149127,1,2.0793586,4,0,1.5,14139782.77,4516523.762,14139766.13,4516538.869,,,,,,,,,,,,,,22.80126069,0
0,9283,1.166276662,9283,1,0,9295,270493,0,0,0,590367,100037705083A00310100000000590375,3.5,SWQ003,BYC002,SWK001,A0033324,R24020375,5,2,0.303409529,5,,7.031179471,26.26535079,9267,9295,5,500,3.735554028,0.07166217,51175,0,127.0566454,37.54913034,3.9582865,4.5774922,3.5,4.9830856,1.8309969,5,4,1.4000001,3,5,3.350771,3,4,0,2,14143881.07,4515927.394,14143849.72,4515938.016,,,,,,,,,,,,,,33.10170405,0
0,9284,1.46675277,9284,1,0,9296,270494,0,0,0,576298,100037705083A00310100000000576306,4,SWQ003,BYC002,SWK001,A0033324,R24026306,5,2,0.325799319,5,,5.554383247,19.17265733,9268,9296,3,300,3.451806704,0.083928037,30308,1,127.0539323,37.53637627,5,3.5111415,3.5,3,2.2098396,3.1717589,4.8996935,1.5993016,2,5,3,4,5,0,2,14143583.11,4514160.686,14143579.05,4514136.78,,,,,,,,,,,,,,24.24778548,0
0,9285,1.50224398,9285,0,-1,9297,270495,0,0,0,,,,,,,,,1,,,,,3.557984505,11.03950102,9269,9297,2,200,3.102740049,0.103874565,88814,0,127.0468879,37.54717448,5,1.5962073,4,3,1.0641382,5,4.0973516,1.4000001,4,5,1,4,3,0,2,14142794.87,4515652.78,14142789.44,4515665.636,,,,,,,,,,,,,,13.95650172,0
0,9286,1.762557613,9286,0,-1,9298,270529,0,0,0,,,,,,,,,1,,,,,8.435230009,25.71564185,9270,9298,4,400,3.048599958,0.107596742,7262,0,127.066794,37.54883578,4.7736974,0,3.5,4,0,3,5,1.6237255,4,5,3,3,3,0,2,14145010.8,4515886.035,14144993.18,4515858.734,,,,,,,,,,,,,,32.49137937,0
0,9287,2.00105,9287,1,3.813E-05,9299,270589,0,0,0,613565,100037705072A00310100000000613575,2.5,SWQ003,BYC002,SWK001,A0033324,R24023575,2,2,0.407336445,5,,5.904251339,18.33913645,9271,9299,4,400,3.106090069,0.103650621,14529,0,127.0248775,37.57068762,5,2,2.5,4,2,3,2,0,2,5,4,3,4,0,2,14140323.11,4518962.952,14140344.68,4518954.638,,,,,,,,,,,,,,23.1216467,0
0,9288,1.90504325,9288,0,-1,9300,270604,0,0,0,,,,,,,,,1,,,,,4.648031399,14.01127374,9272,9300,3,300,3.014453332,0.110048182,270604,0,127.0514802,37.56336136,5,0,3,3,0,2,3,3.1623464,4,5,4,4,5,0,2,14143306.08,4517925.728,14143318.1,4517938.707,,,,,,,,,,,,,,17.69394158,0
0,9289,1.808245706,9289,0,-1,9301,270647,0,0,0,,,,,,,,,1,,,,,17.54778868,52.09224116,9273,9301,7,700,2.968592916,0.113474612,208455,1,127.047705,37.54170684,4,0,3.5,3,0,4,5,2.0172114,4,5,1,3,4,0,1.5,14142887.78,4514950.995,14142885.83,4514885.13,,,,,,,,,,,,,,65.89374847,0
0,9290,1.612639324,9290,1,2.26532E-05,9302,270667,0,0,0,608489,100037705072A00310100000000608499,4.3,SWQ003,BYC002,SWK001,A0033324,R24028499,5,2,0.306541191,5,,11.7585895,36.06618097,9274,9302,7,700,3.067220007,0.106294341,96624,0,127.0425933,37.56571923,4,1.8931537,3,4.2942863,1.6064085,4,4.6192284,1.4000001,3,5,2,3,4,0,2,14142345.9,4518221.814,14142316.79,4518256.859,,,,,,,,,,,,,,45.5573237,0
0,9291,2.184754806,9291,1,1.90905E-05,9303,270694,0,0,0,609719,100037705072A00310100000000609729,2,SWQ003,BYC002,SWK001,A0033324,R24029729,2,2,0.877291635,5,,17.03048174,45.48523751,9275,9303,6,600,2.670813322,0.140188675,35204,0,127.0321479,37.56704245,3.1247518,0.1534291,3,3,0.1534291,3,4,1.6098483,3,5,2.3929415,2.5618172,4,0,1.5,14141154.02,4518442.692,14141207.78,4518422.746,,,,,,,,,,,,,,57.34212307,0
0,9292,1.509244891,9292,1,0,9304,270697,0,0,0,581432,100037705083A00310100000000581440,4.5,SWQ003,BYC002,SWK001,A0033324,R24021440,5,2,0.048862835,5,,33.81299262,114.1375832,9276,9304,15,1500,3.375554021,0.08776268,14212,2,127.0559122,37.54108304,5,4.3851271,3.5,3,1.8753147,3.094358,3,3.495965,4,5,1,3,4,0,2,14143845.28,4514934.398,14143799.45,4514797.553,,,,,,,,,,,,,,144.3158437,0
0,9293,2.118116507,9293,0,-1,9305,270718,0,0,0,,,,,,,,,1,,,,,9.286506906,26.1817273,9277,9305,5,500,2.819329977,0.125807978,270718,0,127.0259951,37.55403381,4.0686851,0,3.5,3,0,5,2.1449018,2.0703313,3,4.0745649,1,3,5,0,1.5,14140469.09,4516615.901,14140499.49,4516603.039,,,,,,,,,,,,,,33.00528085,0
0,9294,2.058702338,9294,0,-1,9306,270764,0,0,0,,,,,,,,,1,,,,,3.848078211,10.17274098,9278,9306,2,200,2.643589973,0.143090832,270764,0,127.0227881,37.55019241,5,0.0677289,3.5,3,0.0677289,5,4.6253219,1.5790646,2,2.4090102,1,4,5,0,1.5,14140112.09,4516076.517,14140124.89,4516077.156,,,,,,,,,,,,,,12.81527092,0
0,9295,2.166814681,9295,1,0,9307,270787,0,0,0,597996,100037705072A00310100000000598006,2.2,SWQ003,BYC002,SWK001,A0033324,R24028006,2,2,1.27749838,5,,16.09514169,39.39044464,9279,9307,5,500,2.447349977,0.166958234,270787,0,127.0349603,37.55621976,4,1.4673289,3.5,3,1.4673289,2.673244,4.4100356,1.5724347,2,4,1,3,4,0,1.5,14141467.09,4516922.849,14141417.49,4516921.261,,,,,,,,,,,,,,49.62642339,0
0,9296,2.150573302,9296,1,1.45022E-05,9308,270810,0,0,0,597842,100037705071A00310100000000597852,2.6,SWQ003,BYC002,SWK001,A0033324,R24027852,3,2,3.215375919,4,,16.06328574,46.46385638,9280,9308,6,600,2.892549952,0.119519362,281952,0,127.0199166,37.55568446,3,0.3126915,3.5,5,0.208461,3,5,1.4996082,3,3.5680406,1,1.5284413,4,0,1.5,14139787.33,4516906.17,14139792.44,4516847.682,,,,,,,,,,,,,,58.78281502,0
0,9297,1.770474524,9297,1,2.39511E-05,9309,270818,0,0,0,582289,100037705082A00310100000000582297,2.5,SWQ003,BYC002,SWK001,A0033324,R24022297,2,2,0.139894097,5,,5.781512277,18.82003648,9281,9309,4,400,3.255209982,0.094371744,5199,1,127.0461187,37.54192488,4,0.8217992,3.5,4,0.8217992,4,4.815433,1.6534464,3,5,1,3,4,0,2,14142717.89,4514937.907,14142709.24,4514915.742,,,,,,,,,,,,,,23.79308544,0
0,9298,2.013644445,9298,0,-1,9310,270823,0,0,0,,,,,,,,,1,,,,,2.25594429,6.589387917,9282,9310,1,100,2.920900106,0.11721052,6571,0,127.0487001,37.56843793,5,0,3,4,0,5,3.5839889,2.5284572,1,4.2122736,4,3,4,0,1.5,14142996.6,4518638.678,14142989.24,4518634.825,,,,,,,,,,,,,,8.310509401,0
0,9299,1.905678692,9299,0,-1,9311,270909,0,0,0,,,,,,,,,1,,,,,5.773774805,16.94966701,9283,9311,3,300,2.935630083,0.116037227,270909,0,127.0468339,37.5458586,5,0,3.5,2,0,5,4,1.5636306,3,5,1,4,3.8399501,0,1.5,14142788.86,4515468.026,14142781.81,4515447.787,,,,,,,,,,,,,,21.43176346,0
0,9300,1.552723773,9300,1,0,9312,270931,0,0,0,610809,100037705072A00310100000000610819,4.2,SWQ003,BYC002,SWK001,A0033324,R24020819,5,2,0.576151925,5,,1.385383281,4.792525639,9284,9312,2,200,3.45934999,0.083562417,199187,1,127.0454509,37.56795177,3,4.7298651,3,4,1.8919461,4,3,1.7547134,3,5,4,1.5918577,4,0,2,14142634.9,4518570.399,14142631.71,4518575.544,,,,,,,,,,,,,,6.057279689,0
0,9301,2.018160181,9301,0,-1,9313,270954,0,0,0,,,,,,,,,1,,,,,16.682822,46.06087004,9285,9313,5,500,2.760975933,0.131182154,88422,1,127.0516337,37.54453039,5,0,4,3,0,2,4.3782768,1.4000001,4,5,1,3,4,0,1.5,14143308.8,4515331.678,14143323.17,4515281.546,,,,,,,,,,,,,,58.22490586,0
0,9302,1.681084145,9302,1,1.10105E-05,9314,271114,0,0,0,926943,100037705083A00310100000000926971,1,SWQ001,BYC001,SWK002,A0033327,R24026971,1,4,0.54167095,5,,9.393085631,33.35035667,9286,9314,5,500,3.550521946,0.079326008,230293,1,127.0533629,37.53612376,5,0,3.5,3,0,4.5173316,5,2,2,5,3.8125556,5,4.402935,0,2,14143515.66,4514101.331,14143534.63,4514063.693,,,,,,,,,,,,,,42.14700306,0
